Image,Instance,nuclear_avgs,area,Elipse_centre,Elipse_major_minor,Elipse_angle,Centroid,hood_avgs,cyto_avgs
micropattern_zplane.tif,1,"[83.881, 90.174, 26.549]",344,"(427.06396484375, 107.92869567871094)","(14.80236530303955, 27.746732711791992)",70.54496002197266,"(426, 108)","[42.08, 43.102, 12.976]","[29.565, 40.903, 10.384]"
micropattern_zplane.tif,2,"[85.258, 58.923, 5.791]",182,"(468.15972900390625, 85.70421600341797)","(14.166789054870605, 15.967225074768066)",55.73036575317383,"(468, 85)","[25.279, 20.838, 6.965]","[21.041, 12.442, 5.034]"
micropattern_zplane.tif,3,"[85.098, 42.91, 6.612]",245,"(478.61676025390625, 99.42825317382812)","(14.246146202087402, 21.720796585083008)",82.17691040039062,"(478, 99)","[51.473, 36.434, 14.636]","[32.345, 20.571, 5.983]"
micropattern_zplane.tif,4,"[72.591, 117.357, 18.649]",154,"(447.3221130371094, 88.81394958496094)","(8.860384941101074, 20.26386260986328)",60.254005432128906,"(447, 88)","[26.389, 28.864, 7.207]","[14.803, 20.476, 6.503]"
micropattern_zplane.tif,5,"[45.111, 37.162, 6.667]",99,"(461.3833312988281, 105.26266479492188)","(9.395339012145996, 14.18452262878418)",75.681396484375,"(460, 105)","[52.181, 45.017, 14.211]","[28.528, 21.122, 6.415]"
micropattern_zplane.tif,6,"[89.135, 73.982, 28.251]",171,"(563.6763916015625, 110.02042388916016)","(11.648839950561523, 17.913063049316406)",89.736083984375,"(563, 109)","[56.635, 49.855, 20.343]","[37.513, 31.353, 14.447]"
micropattern_zplane.tif,7,"[90.35, 110.274, 21.892]",157,"(579.5928955078125, 103.12447357177734)","(8.89827823638916, 20.771684646606445)",101.98735809326172,"(579, 103)","[42.711, 41.76, 15.495]","[43.208, 48.956, 13.0]"
micropattern_zplane.tif,8,"[104.13, 73.654, 20.358]",162,"(533.29296875, 91.66292572021484)","(9.761918067932129, 19.340476989746094)",89.41950225830078,"(533, 91)","[38.363, 32.719, 12.855]","[41.784, 42.68, 13.941]"
micropattern_zplane.tif,9,"[65.129, 36.459, 13.894]",85,"(590.6674194335938, 91.8219223022461)","(7.252360820770264, 14.318604469299316)",94.22840118408203,"(591, 91)","[31.795, 36.705, 11.734]","[25.017, 25.417, 8.942]"
micropattern_zplane.tif,10,"[45.565, 36.748, 11.626]",115,"(551.3707885742188, 97.2811508178711)","(9.706424713134766, 13.493337631225586)",106.22553253173828,"(551, 97)","[45.524, 40.673, 16.345]","[18.463, 24.057, 8.626]"
